,file_name,bbox
558,00583.jpeg,"[1, 26, 274, 157]"
559,00584.jpeg,"[0, 6, 258, 188]"
560,00587.jpeg,"[0, 62, 239, 132]"
561,00589.jpeg,"[37, 64, 730, 406]"
562,00590.jpeg,"[1, 53, 193, 206]"
563,00591.jpeg,"[249, 7, 106, 83]"
564,00591.jpeg,"[94, 32, 86, 95]"
565,00591.jpeg,"[180, 14, 91, 95]"
566,00591.jpeg,"[6, 35, 78, 101]"
567,00593.jpeg,"[24, 50, 237, 118]"
568,00594.jpeg,"[64, 98, 721, 380]"
569,00596.jpeg,"[177, 130, 401, 335]"
570,00596.jpeg,"[519, 192, 280, 299]"
571,00597.jpeg,"[17, 0, 651, 439]"
572,00598.jpeg,"[16, 37, 179, 157]"
573,00599.jpeg,"[0, 38, 259, 156]"
574,00599.jpeg,"[85, 18, 174, 121]"
575,00600.jpeg,"[66, 341, 864, 116]"
576,00600.jpeg,"[2, 401, 1233, 525]"
577,00601.jpeg,"[46, 36, 214, 122]"
578,00602.jpeg,"[234, 263, 509, 274]"
579,00603.jpeg,"[306, 2, 623, 538]"
580,00603.jpeg,"[637, 101, 709, 445]"
581,00603.jpeg,"[1323, 13, 315, 337]"
582,00603.jpeg,"[0, 0, 589, 497]"
583,00604.jpeg,"[1, 14, 274, 169]"
584,00605.jpeg,"[117, 83, 601, 389]"
585,00606.jpeg,"[0, 24, 289, 150]"
586,00609.jpeg,"[5, 10, 251, 185]"
587,00611.jpeg,"[35, 161, 328, 288]"
588,00611.jpeg,"[289, 164, 321, 248]"
589,00612.jpeg,"[0, 14, 295, 152]"
590,00614.jpeg,"[95, 91, 179, 92]"
591,00615.jpeg,"[16, 41, 143, 93]"
592,00617.jpeg,"[54, 1, 209, 165]"
593,00618.jpeg,"[10, 35, 255, 153]"
594,00621.jpeg,"[1, 66, 91, 85]"
595,00621.jpeg,"[102, 130, 93, 87]"
596,00623.jpeg,"[98, 35, 142, 33]"
597,00623.jpeg,"[0, 30, 231, 119]"
598,00625.jpeg,"[1, 5, 259, 189]"
599,00626.jpeg,"[99, 59, 135, 86]"
600,00627.jpeg,"[85, 11, 173, 115]"
601,00629.jpeg,"[10, 8, 211, 125]"
602,00629.jpeg,"[64, 0, 160, 115]"
603,00630.jpeg,"[6, 7, 177, 89]"
604,00632.jpeg,"[28, 88, 177, 60]"
605,00633.jpeg,"[3, 17, 242, 185]"
606,00634.jpeg,"[1, 47, 257, 146]"
607,00635.jpeg,"[1, 38, 282, 141]"
608,00637.jpeg,"[120, 173, 399, 454]"
609,00637.jpeg,"[1, 110, 324, 527]"
610,00637.jpeg,"[364, 199, 300, 467]"
611,00638.jpeg,"[1, 30, 256, 163]"
612,00639.jpeg,"[160, 1, 225, 116]"
613,00641.jpeg,"[0, 5, 299, 163]"
614,00642.jpeg,"[0, 61, 274, 121]"
615,00643.jpeg,"[66, 222, 1197, 532]"
616,00644.jpeg,"[2, 0, 796, 552]"
617,00646.jpeg,"[10, 47, 242, 104]"
618,00647.jpeg,"[0, 64, 300, 104]"
619,00648.jpeg,"[0, 68, 258, 126]"
620,00649.jpeg,"[0, 0, 258, 194]"
621,00650.jpeg,"[1, 75, 789, 512]"
622,00651.jpeg,"[221, 201, 447, 284]"
623,00652.jpeg,"[23, 28, 736, 420]"
624,00653.jpeg,"[0, 31, 283, 147]"
625,00655.jpeg,"[1, 10, 998, 555]"
626,00656.jpeg,"[8, 36, 246, 132]"
627,00658.jpeg,"[0, 17, 298, 149]"
628,00659.jpeg,"[0, 1, 251, 199]"
629,00661.jpeg,"[0, 0, 97, 131]"
630,00661.jpeg,"[0, 41, 219, 188]"
631,00661.jpeg,"[70, 161, 149, 67]"
632,00662.jpeg,"[0, 11, 336, 488]"
633,00663.jpeg,"[1, 30, 222, 170]"
634,00667.jpeg,"[2, 372, 300, 372]"
635,00667.jpeg,"[194, 2, 804, 743]"
636,00669.jpeg,"[0, 24, 248, 148]"
637,00670.jpeg,"[1, 79, 191, 180]"
638,00671.jpeg,"[28, 52, 232, 91]"
639,00672.jpeg,"[0, 50, 256, 143]"
640,00673.jpeg,"[1, 9, 238, 200]"
641,00674.jpeg,"[12, 50, 256, 101]"
642,00676.jpeg,"[5, 21, 247, 148]"
643,00677.jpeg,"[3, 16, 212, 177]"
644,00678.jpeg,"[61, 55, 681, 738]"
645,00679.jpeg,"[26, 66, 181, 101]"
646,00680.jpeg,"[58, 52, 165, 123]"
647,00681.jpeg,"[17, 33, 258, 129]"
648,00682.jpeg,"[103, 64, 141, 66]"
649,00682.jpeg,"[13, 49, 125, 86]"
650,00684.jpeg,"[31, 10, 3888, 564]"
651,00684.jpeg,"[11, 0, 4139, 3104]"
652,00685.jpeg,"[169, 17, 92, 31]"
653,00685.jpeg,"[43, 19, 176, 48]"
654,00686.jpeg,"[10, 50, 257, 101]"
655,00687.jpeg,"[23, 25, 217, 111]"
656,00688.jpeg,"[7, 66, 268, 117]"
657,00689.jpeg,"[7, 4, 245, 183]"
658,00690.jpeg,"[3, 0, 204, 31]"
659,00690.jpeg,"[0, 29, 299, 138]"
660,00692.jpeg,"[19, 65, 233, 122]"
661,00692.jpeg,"[34, 5, 199, 71]"
662,00694.jpeg,"[0, 115, 119, 67]"
663,00696.jpeg,"[5, 57, 166, 103]"
664,00697.jpeg,"[432, 119, 171, 215]"
665,00697.jpeg,"[263, 131, 195, 329]"
666,00697.jpeg,"[1, 27, 259, 503]"
667,00697.jpeg,"[552, 95, 248, 265]"
668,00699.jpeg,"[16, 87, 177, 80]"
669,00700.jpeg,"[1, 144, 752, 344]"
670,00701.jpeg,"[3, 93, 1017, 650]"
671,00702.jpeg,"[302, 57, 628, 595]"
672,00704.jpeg,"[23, 28, 215, 111]"
673,00705.jpeg,"[1, 34, 481, 297]"
674,00705.jpeg,"[1, 23, 167, 305]"
675,00706.jpeg,"[6, 58, 165, 103]"
676,00707.jpeg,"[474, 65, 521, 294]"
677,00707.jpeg,"[0, 234, 52, 96]"
678,00707.jpeg,"[1, 279, 375, 220]"
679,00709.jpeg,"[9, 15, 203, 164]"
680,00711.jpeg,"[0, 1, 259, 193]"
681,00712.jpeg,"[25, 26, 133, 226]"
682,00713.jpeg,"[128, 50, 544, 432]"
683,00714.jpeg,"[159, 1, 95, 55]"
684,00714.jpeg,"[33, 72, 219, 121]"
685,00715.jpeg,"[0, 41, 289, 133]"
686,00716.jpeg,"[20, 36, 237, 157]"
687,00717.jpeg,"[69, 52, 154, 75]"
688,00719.jpeg,"[37, 60, 215, 123]"
689,00721.jpeg,"[118, 0, 65, 18]"
690,00721.jpeg,"[1, 7, 238, 204]"
691,00722.jpeg,"[39, 89, 663, 371]"
692,00724.jpeg,"[40, 16, 259, 136]"
693,00725.jpeg,"[11, 33, 234, 134]"
694,00727.jpeg,"[0, 98, 102, 73]"
695,00727.jpeg,"[0, 133, 182, 141]"
696,00728.jpeg,"[3, 34, 261, 134]"
697,00729.jpeg,"[0, 2, 130, 172]"
698,00730.jpeg,"[34, 9, 270, 125]"
699,00732.jpeg,"[163, 23, 636, 508]"
700,00733.jpeg,"[86, 111, 643, 393]"
701,00735.jpeg,"[123, 100, 677, 432]"
702,00736.jpeg,"[47, 34, 213, 123]"
703,00737.jpeg,"[20, 6, 273, 163]"
704,00737.jpeg,"[155, 2, 111, 22]"
705,00737.jpeg,"[216, 10, 83, 84]"
706,00738.jpeg,"[55, 107, 683, 333]"
707,00739.jpeg,"[114, 1, 231, 76]"
708,00739.jpeg,"[20, 6, 310, 138]"
709,00742.jpeg,"[22, 10, 477, 188]"
710,00744.jpeg,"[51, 172, 309, 97]"
711,00745.jpeg,"[87, 119, 190, 65]"
712,00745.jpeg,"[0, 90, 213, 93]"
713,00747.jpeg,"[8, 36, 245, 138]"
714,00750.jpeg,"[4, 19, 233, 132]"
715,00751.jpeg,"[51, 71, 35, 31]"
716,00751.jpeg,"[16, 102, 284, 66]"
717,00751.jpeg,"[88, 73, 24, 24]"
718,00752.jpeg,"[34, 4, 198, 73]"
719,00752.jpeg,"[17, 64, 234, 122]"
720,00753.jpeg,"[0, 65, 226, 118]"
721,00754.jpeg,"[0, 11, 259, 183]"
722,00755.jpeg,"[5, 9, 172, 152]"
723,00756.jpeg,"[76, 93, 140, 99]"
724,00757.jpeg,"[171, 79, 473, 404]"
725,00758.jpeg,"[36, 137, 738, 347]"
726,00759.jpeg,"[146, 1, 67, 18]"
727,00759.jpeg,"[0, 3, 151, 51]"
728,00759.jpeg,"[1, 7, 254, 162]"
729,00760.jpeg,"[20, 9, 255, 174]"
730,00761.jpeg,"[72, 13, 720, 488]"
731,00764.jpeg,"[1, 28, 231, 139]"
732,00765.jpeg,"[80, 41, 29, 37]"
733,00765.jpeg,"[105, 79, 168, 107]"
734,00766.jpeg,"[2, 48, 227, 143]"
735,00767.jpeg,"[0, 17, 275, 166]"
736,00768.jpeg,"[15, 61, 258, 109]"
737,00769.jpeg,"[11, 101, 776, 431]"
738,00770.jpeg,"[1, 20, 278, 160]"
739,00772.jpeg,"[458, 172, 66, 93]"
740,00772.jpeg,"[398, 212, 59, 59]"
741,00772.jpeg,"[52, 298, 817, 190]"
742,00773.jpeg,"[20, 73, 206, 95]"
743,00774.jpeg,"[10, 26, 243, 157]"
744,00776.jpeg,"[17, 11, 261, 114]"
745,00777.jpeg,"[143, 197, 348, 300]"
746,00780.jpeg,"[1, 3, 298, 166]"
747,00781.jpeg,"[47, 31, 252, 138]"
748,00782.jpeg,"[0, 399, 410, 225]"
749,00782.jpeg,"[596, 329, 402, 292]"
750,00783.jpeg,"[365, 327, 376, 147]"
751,00785.jpeg,"[47, 25, 135, 41]"
752,00785.jpeg,"[19, 86, 130, 57]"
753,00787.jpeg,"[9, 37, 236, 136]"
754,00789.jpeg,"[0, 51, 301, 109]"
755,00792.jpeg,"[0, 50, 279, 131]"
756,00793.jpeg,"[137, 275, 452, 257]"
757,00793.jpeg,"[1, 236, 203, 249]"
758,00794.jpeg,"[22, 60, 234, 93]"
759,00795.jpeg,"[52, 15, 296, 114]"
760,00796.jpeg,"[2, 128, 796, 404]"
761,00797.jpeg,"[93, 90, 142, 94]"
762,00797.jpeg,"[57, 74, 50, 30]"
763,00797.jpeg,"[108, 64, 23, 16]"
764,00799.jpeg,"[16, 5, 230, 169]"
765,00800.jpeg,"[0, 59, 165, 99]"
766,00801.jpeg,"[71, 28, 655, 467]"
767,00802.jpeg,"[37, 7, 185, 168]"
768,00804.jpeg,"[22, 15, 192, 119]"
769,00805.jpeg,"[59, 5, 159, 120]"
770,00806.jpeg,"[2, 3, 290, 155]"
771,00810.jpeg,"[107, 184, 576, 285]"
772,00810.jpeg,"[579, 69, 218, 206]"
773,00811.jpeg,"[78, 60, 169, 76]"
774,00812.jpeg,"[184, 73, 84, 46]"
775,00812.jpeg,"[1, 98, 299, 69]"
776,00813.jpeg,"[67, 61, 212, 117]"
777,00814.jpeg,"[221, 213, 206, 133]"
778,00815.jpeg,"[1, 58, 206, 163]"
779,00816.jpeg,"[1, 54, 223, 154]"
780,00817.jpeg,"[5, 2, 231, 177]"
781,00819.jpeg,"[7, 150, 621, 298]"
782,00819.jpeg,"[365, 31, 284, 169]"
783,00820.jpeg,"[33, 62, 142, 52]"
784,00820.jpeg,"[0, 110, 206, 64]"
785,00820.jpeg,"[182, 84, 108, 22]"
786,00821.jpeg,"[34, 35, 228, 115]"
787,00822.jpeg,"[0, 73, 180, 206]"
788,00823.jpeg,"[0, 44, 233, 113]"
789,00824.jpeg,"[24, 19, 216, 164]"
790,00825.jpeg,"[0, 238, 556, 295]"
791,00827.jpeg,"[128, 190, 618, 266]"
792,00828.jpeg,"[146, 74, 616, 392]"
793,00831.jpeg,"[24, 51, 235, 117]"
794,00832.jpeg,"[0, 75, 224, 150]"
795,00835.jpeg,"[0, 141, 691, 392]"
796,00837.jpeg,"[14, 165, 752, 271]"
797,00840.jpeg,"[258, 373, 308, 219]"
798,00843.jpeg,"[15, 35, 286, 109]"
799,00845.jpeg,"[48, 43, 126, 93]"
800,00847.jpeg,"[19, 18, 239, 168]"
801,00848.jpeg,"[30, 37, 173, 125]"
802,00849.jpeg,"[0, 161, 490, 372]"
803,00852.jpeg,"[40, 62, 210, 123]"
804,00853.jpeg,"[0, 93, 224, 132]"
805,00854.jpeg,"[126, 48, 143, 61]"
806,00854.jpeg,"[1, 89, 276, 93]"
807,00856.jpeg,"[47, 64, 206, 74]"
808,00856.jpeg,"[0, 90, 275, 93]"
809,00857.jpeg,"[177, 238, 408, 283]"
810,00858.jpeg,"[8, 83, 204, 105]"
811,00858.jpeg,"[104, 80, 153, 49]"
812,00859.jpeg,"[0, 57, 255, 111]"
813,00860.jpeg,"[0, 44, 495, 254]"
814,00861.jpeg,"[1, 12, 183, 170]"
815,00861.jpeg,"[155, 38, 105, 114]"
816,00863.jpeg,"[45, 58, 203, 101]"
817,00863.jpeg,"[1, 86, 50, 46]"
818,00864.jpeg,"[196, 62, 56, 45]"
819,00864.jpeg,"[70, 70, 161, 33]"
820,00864.jpeg,"[41, 85, 253, 86]"
821,00865.jpeg,"[0, 41, 259, 153]"
822,00866.jpeg,"[4, 35, 218, 152]"
823,00868.jpeg,"[67, 2, 187, 46]"
824,00868.jpeg,"[0, 21, 297, 148]"
825,00872.jpeg,"[189, 22, 179, 95]"
826,00874.jpeg,"[1, 51, 799, 482]"
827,00878.jpeg,"[159, 132, 490, 211]"
828,00879.jpeg,"[32, 6, 246, 169]"
829,00880.jpeg,"[171, 106, 134, 90]"
830,00880.jpeg,"[231, 238, 768, 260]"
831,00881.jpeg,"[2, 3, 304, 157]"
832,00882.jpeg,"[2, 74, 265, 107]"
833,00884.jpeg,"[9, 24, 228, 153]"
834,00885.jpeg,"[692, 279, 107, 96]"
835,00885.jpeg,"[297, 284, 169, 165]"
836,00885.jpeg,"[491, 261, 209, 195]"
837,00885.jpeg,"[96, 275, 211, 140]"
838,00887.jpeg,"[101, 128, 621, 403]"
839,00888.jpeg,"[1, 65, 173, 201]"
840,00890.jpeg,"[168, 164, 485, 319]"
841,00891.jpeg,"[43, 135, 699, 364]"
842,00892.jpeg,"[25, 35, 196, 181]"
843,00894.jpeg,"[9, 17, 284, 105]"
844,00895.jpeg,"[66, 0, 137, 184]"
845,00896.jpeg,"[0, 19, 212, 219]"
846,00896.jpeg,"[186, 7, 27, 71]"
847,00896.jpeg,"[122, 0, 91, 61]"
848,00897.jpeg,"[0, 177, 641, 254]"
849,00897.jpeg,"[231, 136, 367, 101]"
850,00897.jpeg,"[307, 54, 247, 111]"
851,00898.jpeg,"[12, 33, 263, 140]"
852,00899.jpeg,"[9, 69, 190, 89]"
853,00900.jpeg,"[34, 62, 139, 53]"
854,00900.jpeg,"[0, 114, 210, 59]"
855,00900.jpeg,"[177, 86, 113, 26]"
856,00901.jpeg,"[16, 40, 243, 134]"
857,00902.jpeg,"[35, 21, 137, 133]"
858,00903.jpeg,"[113, 17, 20, 16]"
859,00903.jpeg,"[25, 25, 50, 28]"
860,00903.jpeg,"[0, 59, 257, 109]"
861,00906.jpeg,"[41, 19, 195, 144]"
862,00907.jpeg,"[65, 240, 259, 200]"
863,00908.jpeg,"[81, 67, 601, 401]"
864,00909.jpeg,"[18, 26, 212, 117]"
865,00910.jpeg,"[0, 324, 553, 210]"
866,00915.jpeg,"[6, 21, 211, 183]"
867,00918.jpeg,"[16, 73, 251, 71]"
868,00919.jpeg,"[43, 38, 254, 128]"
869,00926.jpg,"[2502, 1653, 595, 501]"
870,00928.jpg,"[154, 1174, 3802, 1939]"
871,00929.jpg,"[39, 981, 4116, 2138]"
872,00932.png,"[1, 0, 508, 539]"
873,00938.png,"[1, 8, 857, 423]"
874,00947.png,"[0, 0, 806, 506]"
875,00949.png,"[0, 6, 556, 228]"
876,00968.png,"[1626, 87, 1254, 1079]"
877,01000.png,"[0, 0, 960, 482]"
878,01002.png,"[34, 64, 464, 270]"
879,01003.png,"[4, 3, 839, 468]"
880,01009.png,"[8, 2, 671, 477]"
881,01010.png,"[0, 12, 773, 432]"
882,01060.png,"[0, 4, 720, 500]"
883,01071.png,"[4, 1, 723, 347]"
884,01075.png,"[9, 8, 788, 449]"
885,01088.png,"[313, 241, 2461, 1469]"
886,01102.png,"[0, 0, 426, 369]"
887,01102.png,"[75, 102, 352, 268]"
888,01116.png,"[0, 0, 880, 540]"
889,01133.png,"[0, 1, 623, 539]"
890,01151.png,"[0, 1, 903, 508]"
891,01165.png,"[0, 50, 70, 51]"
892,01165.png,"[5, 4, 175, 97]"
893,01171.png,"[639, 90, 2241, 1620]"
894,01178.png,"[0, 655, 2336, 1053]"
895,01206.png,"[0, 34, 596, 313]"
896,01220.png,"[2, 1, 837, 513]"
897,01223.png,"[3, 10, 121, 154]"
898,01233.png,"[1, 1, 936, 502]"
899,01258.png,"[3, 90, 2824, 1278]"
900,01262.png,"[3, 93, 2875, 1432]"
901,01271.png,"[0, 1, 817, 536]"
902,01273.png,"[0, 586, 1899, 1122]"
903,01273.png,"[1779, 90, 1101, 1620]"
904,01282.png,"[8, 5, 818, 347]"
905,01288.png,"[3, 467, 1612, 1241]"
906,01288.png,"[2069, 750, 459, 451]"
907,01289.png,"[3, 93, 2877, 1620]"
908,01301.png,"[0, 0, 661, 477]"
909,01307.png,"[12, 8, 407, 288]"
910,01314.png,"[1, 0, 898, 539]"
911,01329.png,"[0, 2, 944, 481]"
912,01332.png,"[5, 3, 305, 269]"
913,01342.png,"[2, 0, 528, 287]"
914,01367.png,"[9, 3, 588, 509]"
915,01376.png,"[10, 1, 319, 201]"
916,01403.jpeg,"[71, 80, 149, 74]"
917,01409.jpeg,"[31, 38, 202, 95]"
918,01412.jpeg,"[49, 35, 490, 215]"
919,01414.jpeg,"[79, 66, 180, 122]"
920,01415.jpeg,"[22, 56, 225, 130]"
921,01415.jpeg,"[175, 16, 84, 91]"
922,01418.jpeg,"[4, 18, 248, 142]"
923,01419.jpeg,"[2, 26, 272, 134]"
924,01422.jpeg,"[2, 42, 179, 131]"
925,01423.jpeg,"[0, 41, 170, 218]"
926,01424.jpeg,"[0, 119, 398, 211]"
927,01425.png,"[131, 94, 165, 106]"
928,01425.png,"[240, 134, 267, 95]"
929,01427.jpeg,"[46, 16, 211, 123]"
930,01428.jpeg,"[40, 36, 175, 142]"
931,01429.jpeg,"[14, 166, 738, 257]"
932,01429.jpeg,"[16, 632, 373, 91]"
933,01429.jpeg,"[426, 620, 341, 121]"
934,01430.jpeg,"[22, 10, 239, 123]"
935,01431.jpeg,"[634, 211, 390, 287]"
936,01431.jpeg,"[181, 161, 669, 337]"
937,01431.jpeg,"[58, 94, 547, 321]"
938,01431.jpeg,"[0, 55, 384, 253]"
939,01432.jpeg,"[223, 355, 684, 178]"
940,01433.jpeg,"[23, 49, 207, 113]"
941,01434.jpeg,"[0, 1, 820, 799]"
942,01435.jpeg,"[12, 31, 490, 248]"
943,01436.jpeg,"[1, 31, 541, 233]"
944,01437.jpeg,"[20, 108, 429, 319]"
945,01438.png,"[0, 368, 876, 350]"
946,01439.jpeg,"[7, 69, 199, 113]"
947,01440.jpeg,"[15, 78, 397, 157]"
948,01441.jpeg,"[71, 76, 188, 113]"
949,01442.jpeg,"[685, 7, 333, 326]"
950,01443.jpeg,"[7, 0, 953, 719]"
951,01444.png,"[0, 106, 440, 217]"
952,01445.jpeg,"[17, 1, 495, 226]"
953,01446.jpeg,"[58, 13, 203, 165]"
954,01447.jpeg,"[5, 139, 415, 219]"
955,01447.jpeg,"[271, 142, 325, 125]"
956,01448.jpeg,"[90, 173, 496, 184]"
957,01449.jpeg,"[18, 31, 282, 194]"
958,01450.jpeg,"[0, 0, 258, 149]"
959,01451.jpeg,"[0, 153, 498, 274]"
960,01452.jpeg,"[158, 31, 101, 108]"
961,01452.jpeg,"[24, 15, 120, 129]"
962,01453.jpeg,"[21, 41, 184, 150]"
963,01454.jpeg,"[8, 67, 712, 233]"
964,01455.jpeg,"[241, 56, 840, 670]"
965,01511.png,"[867, 82, 2010, 1626]"
966,01521.png,"[236, 89, 2641, 1623]"
967,01526.png,"[406, 90, 2472, 1554]"
968,01529.jpeg,"[351, 251, 790, 491]"
969,01530.jpeg,"[51, 24, 224, 159]"
970,01531.jpeg,"[76, 16, 542, 334]"
971,01533.jpeg,"[11, 54, 261, 113]"
972,01534.jpeg,"[263, 238, 666, 298]"
973,01535.jpeg,"[33, 49, 166, 98]"
974,01536.jpeg,"[23, 41, 397, 295]"
975,01537.jpeg,"[24, 15, 275, 151]"
976,01538.jpeg,"[148, 28, 1135, 780]"
977,01539.jpeg,"[23, 63, 561, 397]"
978,01540.jpeg,"[78, 31, 194, 105]"
979,01541.jpeg,"[156, 1, 973, 792]"
980,01542.jpeg,"[135, 200, 986, 883]"
981,01543.jpeg,"[4, 53, 179, 115]"
982,01544.jpeg,"[30, 1, 215, 145]"
983,01545.jpeg,"[54, 73, 126, 98]"
984,01546.jpeg,"[128, 144, 1004, 662]"
985,01547.jpeg,"[56, 37, 126, 101]"
986,01548.jpeg,"[221, 221, 829, 693]"
987,01548.jpeg,"[959, 323, 229, 206]"
988,01550.jpeg,"[155, 270, 491, 242]"
989,01552.jpeg,"[767, 121, 471, 377]"
990,01552.jpeg,"[438, 200, 507, 349]"
991,01553.jpeg,"[31, 35, 211, 119]"
992,01554.jpeg,"[15, 1, 258, 181]"
993,01555.jpeg,"[64, 36, 189, 87]"
994,01556.jpg,"[54, 28, 697, 388]"
995,01557.jpg,"[1, 22, 396, 237]"
996,01559.jpeg,"[121, 210, 1208, 507]"
997,01560.jpeg,"[121, 267, 1151, 452]"
998,01561.jpeg,"[971, 327, 947, 771]"
999,01566.jpeg,"[120, 21, 1280, 699]"
1000,01574.jpeg,"[923, 267, 807, 410]"
1001,01578.jpeg,"[208, 102, 359, 504]"
1002,01581.jpeg,"[956, 377, 231, 261]"
1003,01581.jpeg,"[120, 273, 352, 262]"
1004,01581.jpeg,"[1204, 397, 197, 272]"
1005,01582.jpeg,"[884, 531, 777, 607]"
1006,01583.png,"[2, 85, 2591, 1631]"
1007,01585.jpeg,"[0, 262, 881, 780]"
1008,01586.jpeg,"[819, 496, 717, 614]"
1009,01587.jpeg,"[954, 407, 569, 262]"
1010,01590.jpeg,"[2, 435, 1472, 704]"
1011,01591.jpeg,"[869, 346, 892, 793]"
1012,01592.jpeg,"[893, 351, 252, 328]"
1013,01592.jpeg,"[763, 155, 66, 61]"
1014,01593.jpeg,"[679, 294, 343, 287]"
1015,01596.jpeg,"[1046, 357, 283, 362]"
1016,01597.jpeg,"[310, 281, 229, 134]"
1017,01597.jpeg,"[498, 0, 903, 720]"
1018,01598.jpeg,"[1026, 491, 375, 230]"
1019,01598.jpeg,"[601, 138, 79, 69]"
1020,01598.jpeg,"[530, 136, 66, 56]"
1021,01599.jpeg,"[223, 301, 1052, 418]"
1022,01600.jpeg,"[265, 466, 1026, 253]"
1023,01601.jpeg,"[342, 123, 591, 504]"
1024,01601.jpeg,"[1130, 0, 271, 477]"
1025,01603.jpeg,"[122, 35, 1279, 685]"
1026,01610.jpeg,"[910, 284, 154, 191]"
1027,01612.jpeg,"[0, 62, 825, 733]"
1028,01613.jpeg,"[608, 280, 520, 269]"
1029,01614.jpeg,"[1074, 558, 1648, 1991]"
1030,01618.jpeg,"[410, 204, 525, 356]"
1031,01621.jpeg,"[296, 200, 1459, 998]"
1032,01622.jpeg,"[122, 38, 1279, 681]"
1033,01623.jpeg,"[1004, 282, 209, 183]"
1034,01623.jpeg,"[120, 329, 95, 86]"
1035,01625.jpeg,"[4, 368, 3598, 2747]"
1036,01626.jpeg,"[921, 884, 2607, 1665]"
1037,01627.jpeg,"[120, 49, 1280, 671]"
1038,01630.jpeg,"[861, 454, 539, 265]"
1039,01630.jpeg,"[643, 232, 684, 416]"
1040,01630.jpeg,"[347, 75, 500, 256]"
1041,01631.jpeg,"[229, 267, 999, 369]"
1042,01632.jpeg,"[58, 277, 1081, 880]"
1043,01633.jpeg,"[1037, 921, 781, 1776]"
1044,01635.jpeg,"[239, 165, 1161, 542]"
1045,01638.jpeg,"[117, 167, 888, 552]"
1046,01645.jpeg,"[120, 177, 1280, 542]"
1047,01646.jpeg,"[269, 114, 1373, 456]"
1048,01648.jpeg,"[283, 76, 683, 497]"
1049,01649.jpeg,"[404, 222, 812, 498]"
1050,01650.jpeg,"[1033, 108, 644, 518]"
1051,01651.jpeg,"[213, 48, 1450, 985]"
1052,01653.jpeg,"[718, 17, 680, 622]"
1053,01654.jpeg,"[122, 272, 350, 263]"
1054,01657.jpeg,"[120, 167, 37, 61]"
1055,01660.jpeg,"[464, 180, 1176, 752]"
1056,01663.jpeg,"[1207, 429, 194, 291]"
1057,01665.jpeg,"[378, 192, 1057, 394]"
1058,01667.jpeg,"[468, 70, 594, 574]"
1059,01670.jpeg,"[996, 719, 3160, 1148]"
1060,01671.jpeg,"[181, 136, 1219, 583]"
1061,01672.jpeg,"[801, 442, 736, 666]"
1062,01673.jpeg,"[493, 313, 623, 582]"
1063,01675.jpeg,"[120, 1, 1279, 718]"
1064,01679.jpeg,"[1237, 353, 682, 785]"
1065,01679.jpeg,"[345, 323, 823, 710]"
1066,01682.jpeg,"[1153, 1070, 1954, 1058]"
1067,01683.jpeg,"[642, 191, 758, 529]"
1068,01684.jpeg,"[449, 187, 512, 442]"
1069,01685.jpeg,"[438, 186, 490, 471]"
1070,01688.jpeg,"[908, 396, 401, 358]"
1071,01709.jpeg,"[497, 200, 1119, 467]"
1072,01710.jpeg,"[490, 76, 947, 896]"
1073,01712.jpeg,"[232, 166, 1166, 541]"
1074,01713.jpeg,"[46, 457, 672, 646]"
1075,01720.jpeg,"[270, 108, 593, 549]"
1076,01721.jpeg,"[173, 256, 1227, 463]"
1077,01722.jpeg,"[122, 255, 967, 465]"
1078,01722.jpeg,"[927, 0, 473, 633]"
1079,01724.jpeg,"[974, 378, 229, 327]"
1080,01726.jpeg,"[968, 434, 250, 383]"
1081,01730.jpeg,"[2, 62, 623, 660]"
1082,01735.jpeg,"[2, 159, 1512, 960]"
1083,01737.jpeg,"[205, 269, 1100, 388]"
1084,01738.jpeg,"[147, 69, 1252, 585]"
1085,01741.jpeg,"[611, 280, 385, 194]"
1086,01741.jpeg,"[990, 316, 387, 106]"
1087,01746.jpeg,"[1132, 0, 270, 477]"
1088,01746.jpeg,"[419, 175, 535, 456]"
1089,01752.jpeg,"[109, 3, 1030, 1040]"
1090,01755.jpeg,"[154, 159, 1246, 561]"
1091,01756.jpeg,"[294, 154, 526, 682]"
1092,01756.jpeg,"[801, 434, 761, 272]"
1093,01757.jpeg,"[772, 466, 712, 639]"
1094,01759.jpeg,"[138, 66, 1248, 592]"
1095,01760.jpeg,"[118, 145, 1201, 575]"
1096,01761.jpeg,"[549, 620, 3327, 2391]"
1097,01762.jpeg,"[8, 365, 654, 421]"
1098,01763.jpeg,"[6, 6, 439, 494]"
1099,01764.jpeg,"[23, 217, 1040, 451]"
1100,01764.jpeg,"[544, 144, 236, 98]"
1101,01765.jpeg,"[40, 83, 564, 305]"
1102,01766.jpeg,"[113, 126, 1011, 590]"
1103,01767.jpeg,"[829, 3, 1782, 1881]"
1104,01768.jpeg,"[42, 63, 396, 177]"
1105,01769.jpeg,"[21, 1, 951, 574]"
1106,01770.jpeg,"[186, 59, 646, 704]"
1107,01771.jpeg,"[31, 23, 140, 129]"
1108,01772.jpeg,"[99, 139, 634, 496]"
1109,01773.jpeg,"[74, 170, 1362, 615]"
1110,01774.jpeg,"[1, 131, 418, 371]"
1111,01775.jpeg,"[20, 3, 220, 177]"
1112,01776.jpeg,"[1146, 998, 60, 248]"
1113,01776.jpeg,"[561, 823, 292, 214]"
1114,01776.jpeg,"[606, 1846, 316, 131]"
