,file_name,bbox
558,00597.jpeg,"[17, 0, 651, 439]"
559,00598.jpeg,"[16, 37, 179, 157]"
560,00599.jpeg,"[0, 38, 259, 156]"
561,00599.jpeg,"[85, 18, 174, 121]"
562,00600.jpeg,"[66, 341, 864, 116]"
563,00600.jpeg,"[2, 401, 1233, 525]"
564,00601.jpeg,"[46, 36, 214, 122]"
565,00602.jpeg,"[234, 263, 509, 274]"
566,00603.jpeg,"[306, 2, 623, 538]"
567,00603.jpeg,"[637, 101, 709, 445]"
568,00603.jpeg,"[0, 0, 589, 497]"
569,00604.jpeg,"[1, 14, 274, 169]"
570,00605.jpeg,"[117, 83, 601, 389]"
571,00606.jpeg,"[0, 24, 289, 150]"
572,00609.jpeg,"[5, 10, 251, 185]"
573,00611.jpeg,"[35, 161, 328, 288]"
574,00611.jpeg,"[289, 164, 321, 248]"
575,00612.jpeg,"[0, 14, 295, 152]"
576,00614.jpeg,"[95, 91, 179, 92]"
577,00615.jpeg,"[16, 41, 143, 93]"
578,00617.jpeg,"[54, 1, 209, 165]"
579,00618.jpeg,"[10, 35, 255, 153]"
580,00621.jpeg,"[1, 66, 91, 85]"
581,00621.jpeg,"[102, 130, 93, 87]"
582,00623.jpeg,"[98, 35, 142, 33]"
583,00623.jpeg,"[0, 30, 231, 119]"
584,00623.jpeg,"[128, 1, 101, 42]"
585,00625.jpeg,"[1, 5, 259, 189]"
586,00626.jpeg,"[99, 59, 135, 86]"
587,00627.jpeg,"[85, 11, 173, 115]"
588,00629.jpeg,"[10, 8, 211, 125]"
589,00629.jpeg,"[64, 0, 160, 115]"
590,00630.jpeg,"[6, 7, 177, 89]"
591,00632.jpeg,"[28, 88, 177, 60]"
592,00633.jpeg,"[3, 17, 242, 185]"
593,00634.jpeg,"[1, 47, 257, 146]"
594,00635.jpeg,"[1, 38, 282, 141]"
595,00637.jpeg,"[120, 173, 399, 454]"
596,00637.jpeg,"[1, 110, 324, 527]"
597,00637.jpeg,"[364, 199, 300, 467]"
598,00638.jpeg,"[1, 30, 256, 163]"
599,00639.jpeg,"[160, 1, 225, 116]"
600,00641.jpeg,"[0, 5, 299, 163]"
601,00642.jpeg,"[79, 47, 127, 36]"
602,00642.jpeg,"[0, 61, 274, 121]"
603,00643.jpeg,"[66, 222, 1197, 532]"
604,00644.jpeg,"[2, 0, 796, 552]"
605,00646.jpeg,"[10, 47, 242, 104]"
606,00647.jpeg,"[0, 64, 300, 104]"
607,00648.jpeg,"[0, 68, 258, 126]"
608,00649.jpeg,"[0, 0, 258, 194]"
609,00650.jpeg,"[1, 75, 789, 512]"
610,00651.jpeg,"[221, 201, 447, 284]"
611,00652.jpeg,"[23, 28, 736, 420]"
612,00653.jpeg,"[0, 31, 283, 147]"
613,00655.jpeg,"[1, 10, 998, 555]"
614,00656.jpeg,"[8, 36, 246, 132]"
615,00658.jpeg,"[209, 20, 90, 35]"
616,00658.jpeg,"[0, 17, 298, 149]"
617,00659.jpeg,"[0, 1, 251, 199]"
618,00661.jpeg,"[0, 0, 97, 131]"
619,00661.jpeg,"[0, 41, 219, 188]"
620,00661.jpeg,"[70, 161, 149, 67]"
621,00662.jpeg,"[0, 11, 336, 488]"
622,00663.jpeg,"[1, 30, 222, 170]"
623,00667.jpeg,"[2, 372, 300, 372]"
624,00667.jpeg,"[194, 2, 804, 743]"
625,00669.jpeg,"[0, 24, 248, 148]"
626,00670.jpeg,"[1, 79, 191, 180]"
627,00671.jpeg,"[28, 52, 232, 91]"
628,00672.jpeg,"[0, 50, 256, 143]"
629,00673.jpeg,"[1, 9, 238, 200]"
630,00674.jpeg,"[12, 50, 256, 101]"
631,00676.jpeg,"[5, 21, 247, 148]"
632,00677.jpeg,"[3, 16, 212, 177]"
633,00678.jpeg,"[61, 55, 681, 738]"
634,00679.jpeg,"[26, 66, 181, 101]"
635,00680.jpeg,"[58, 52, 165, 123]"
636,00681.jpeg,"[17, 33, 258, 129]"
637,00682.jpeg,"[103, 64, 141, 66]"
638,00682.jpeg,"[13, 49, 125, 86]"
639,00684.jpeg,"[31, 10, 3888, 564]"
640,00685.jpeg,"[43, 19, 176, 48]"
641,00685.jpeg,"[0, 55, 145, 59]"
642,00686.jpeg,"[10, 50, 257, 101]"
643,00687.jpeg,"[235, 50, 24, 31]"
644,00687.jpeg,"[23, 25, 217, 111]"
645,00688.jpeg,"[7, 66, 268, 117]"
646,00689.jpeg,"[7, 4, 245, 183]"
647,00690.jpeg,"[3, 0, 204, 31]"
648,00690.jpeg,"[0, 29, 299, 138]"
649,00692.jpeg,"[19, 65, 233, 122]"
650,00692.jpeg,"[34, 5, 199, 71]"
651,00694.jpeg,"[0, 115, 119, 67]"
652,00696.jpeg,"[5, 57, 166, 103]"
653,00697.jpeg,"[432, 119, 171, 215]"
654,00697.jpeg,"[263, 131, 195, 329]"
655,00697.jpeg,"[1, 27, 259, 503]"
656,00697.jpeg,"[552, 95, 248, 265]"
657,00699.jpeg,"[16, 87, 177, 80]"
658,00700.jpeg,"[1, 144, 752, 344]"
659,00701.jpeg,"[3, 93, 1017, 650]"
660,00702.jpeg,"[302, 57, 628, 595]"
661,00704.jpeg,"[23, 28, 215, 111]"
662,00705.jpeg,"[1, 34, 481, 297]"
663,00705.jpeg,"[1, 23, 167, 305]"
664,00706.jpeg,"[6, 58, 165, 103]"
665,00707.jpeg,"[474, 65, 521, 294]"
666,00707.jpeg,"[1, 279, 375, 220]"
667,00709.jpeg,"[9, 15, 203, 164]"
668,00711.jpeg,"[0, 1, 259, 193]"
669,00712.jpeg,"[25, 26, 133, 226]"
670,00713.jpeg,"[128, 50, 544, 432]"
671,00714.jpeg,"[159, 1, 95, 55]"
672,00714.jpeg,"[33, 72, 219, 121]"
673,00715.jpeg,"[0, 41, 289, 133]"
674,00716.jpeg,"[20, 36, 237, 157]"
675,00717.jpeg,"[69, 52, 154, 75]"
676,00717.jpeg,"[15, 31, 104, 37]"
677,00719.jpeg,"[37, 60, 215, 123]"
678,00721.jpeg,"[1, 7, 238, 204]"
679,00722.jpeg,"[39, 89, 663, 371]"
680,00724.jpeg,"[40, 16, 259, 136]"
681,00725.jpeg,"[11, 33, 234, 134]"
682,00727.jpeg,"[24, 81, 44, 18]"
683,00727.jpeg,"[13, 92, 52, 20]"
684,00727.jpeg,"[0, 98, 102, 73]"
685,00727.jpeg,"[0, 133, 182, 141]"
686,00728.jpeg,"[3, 34, 261, 134]"
687,00729.jpeg,"[0, 2, 130, 172]"
688,00730.jpeg,"[34, 9, 270, 125]"
689,00732.jpeg,"[163, 23, 636, 508]"
690,00733.jpeg,"[86, 111, 643, 393]"
691,00735.jpeg,"[123, 100, 677, 432]"
692,00736.jpeg,"[47, 34, 213, 123]"
693,00737.jpeg,"[20, 6, 273, 163]"
694,00737.jpeg,"[216, 10, 83, 84]"
695,00738.jpeg,"[55, 107, 683, 333]"
696,00739.jpeg,"[114, 1, 231, 76]"
697,00739.jpeg,"[20, 6, 310, 138]"
698,00742.jpeg,"[22, 10, 477, 188]"
699,00744.jpeg,"[51, 172, 309, 97]"
700,00745.jpeg,"[245, 81, 31, 27]"
701,00745.jpeg,"[87, 119, 190, 65]"
702,00745.jpeg,"[0, 90, 213, 93]"
703,00747.jpeg,"[8, 36, 245, 138]"
704,00748.jpeg,"[122, 124, 78, 54]"
705,00750.jpeg,"[4, 19, 233, 132]"
706,00751.jpeg,"[16, 102, 284, 66]"
707,00751.jpeg,"[0, 75, 49, 42]"
708,00751.jpeg,"[88, 73, 24, 24]"
709,00752.jpeg,"[34, 4, 198, 73]"
710,00752.jpeg,"[17, 64, 234, 122]"
711,00753.jpeg,"[0, 65, 226, 118]"
712,00754.jpeg,"[0, 11, 259, 183]"
713,00755.jpeg,"[5, 9, 172, 152]"
714,00756.jpeg,"[76, 93, 140, 99]"
715,00757.jpeg,"[171, 79, 473, 404]"
716,00758.jpeg,"[36, 137, 738, 347]"
717,00759.jpeg,"[1, 7, 254, 162]"
718,00760.jpeg,"[20, 9, 255, 174]"
719,00761.jpeg,"[72, 13, 720, 488]"
720,00764.jpeg,"[1, 28, 231, 139]"
721,00765.jpeg,"[80, 41, 29, 37]"
722,00765.jpeg,"[105, 79, 168, 107]"
723,00766.jpeg,"[2, 48, 227, 143]"
724,00767.jpeg,"[0, 17, 275, 166]"
725,00768.jpeg,"[15, 61, 258, 109]"
726,00769.jpeg,"[11, 101, 776, 431]"
727,00770.jpeg,"[1, 20, 278, 160]"
728,00772.jpeg,"[405, 239, 286, 135]"
729,00772.jpeg,"[535, 218, 122, 16]"
730,00772.jpeg,"[52, 298, 817, 190]"
731,00772.jpeg,"[1, 220, 148, 125]"
732,00773.jpeg,"[20, 73, 206, 95]"
733,00774.jpeg,"[10, 26, 243, 157]"
734,00776.jpeg,"[17, 11, 261, 114]"
735,00777.jpeg,"[143, 197, 348, 300]"
736,00781.jpeg,"[47, 31, 252, 138]"
737,00782.jpeg,"[1, 221, 34, 29]"
738,00782.jpeg,"[0, 399, 410, 225]"
739,00782.jpeg,"[596, 329, 402, 292]"
740,00783.jpeg,"[365, 327, 376, 147]"
741,00785.jpeg,"[47, 25, 135, 41]"
742,00785.jpeg,"[46, 69, 162, 35]"
743,00785.jpeg,"[152, 81, 58, 60]"
744,00785.jpeg,"[19, 86, 130, 57]"
745,00787.jpeg,"[9, 37, 236, 136]"
746,00789.jpeg,"[0, 51, 301, 109]"
747,00792.jpeg,"[0, 50, 279, 131]"
748,00793.jpeg,"[137, 275, 452, 257]"
749,00794.jpeg,"[22, 60, 234, 93]"
750,00795.jpeg,"[52, 15, 296, 114]"
751,00796.jpeg,"[2, 128, 796, 404]"
752,00797.jpeg,"[93, 90, 142, 94]"
753,00799.jpeg,"[16, 5, 230, 169]"
754,00800.jpeg,"[0, 59, 165, 99]"
755,00801.jpeg,"[71, 28, 655, 467]"
756,00802.jpeg,"[37, 7, 185, 168]"
757,00804.jpeg,"[22, 15, 192, 119]"
758,00805.jpeg,"[59, 5, 159, 120]"
759,00806.jpeg,"[2, 3, 290, 155]"
760,00810.jpeg,"[107, 184, 576, 285]"
761,00810.jpeg,"[579, 69, 218, 206]"
762,00811.jpeg,"[78, 60, 169, 76]"
763,00812.jpeg,"[1, 98, 299, 69]"
764,00813.jpeg,"[67, 61, 212, 117]"
765,00814.jpeg,"[221, 213, 206, 133]"
766,00815.jpeg,"[1, 58, 206, 163]"
767,00816.jpeg,"[1, 54, 223, 154]"
768,00817.jpeg,"[5, 2, 231, 177]"
769,00819.jpeg,"[7, 150, 621, 298]"
770,00819.jpeg,"[365, 31, 284, 169]"
771,00820.jpeg,"[33, 62, 142, 52]"
772,00820.jpeg,"[0, 110, 206, 64]"
773,00820.jpeg,"[0, 55, 64, 48]"
774,00821.jpeg,"[34, 35, 228, 115]"
775,00822.jpeg,"[0, 73, 180, 206]"
776,00823.jpeg,"[0, 44, 233, 113]"
777,00824.jpeg,"[24, 19, 216, 164]"
778,00825.jpeg,"[0, 238, 556, 295]"
779,00827.jpeg,"[128, 190, 618, 266]"
780,00828.jpeg,"[146, 74, 616, 392]"
781,00831.jpeg,"[24, 51, 235, 117]"
782,00832.jpeg,"[0, 75, 224, 150]"
783,00835.jpeg,"[0, 141, 691, 392]"
784,00837.jpeg,"[14, 165, 752, 271]"
785,00840.jpeg,"[258, 373, 308, 219]"
786,00843.jpeg,"[15, 35, 286, 109]"
787,00845.jpeg,"[48, 43, 126, 93]"
788,00847.jpeg,"[19, 18, 239, 168]"
789,00848.jpeg,"[30, 37, 173, 125]"
790,00849.jpeg,"[0, 161, 490, 372]"
791,00850.jpeg,"[101, 220, 272, 192]"
792,00852.jpeg,"[40, 62, 210, 123]"
793,00853.jpeg,"[0, 93, 224, 132]"
794,00854.jpeg,"[126, 48, 143, 61]"
795,00854.jpeg,"[1, 89, 276, 93]"
796,00856.jpeg,"[47, 64, 206, 74]"
797,00856.jpeg,"[0, 90, 275, 93]"
798,00857.jpeg,"[177, 238, 408, 283]"
799,00858.jpeg,"[8, 83, 204, 105]"
800,00858.jpeg,"[104, 80, 153, 49]"
801,00859.jpeg,"[0, 57, 255, 111]"
802,00860.jpeg,"[0, 44, 495, 254]"
803,00861.jpeg,"[1, 12, 183, 170]"
804,00861.jpeg,"[155, 38, 105, 114]"
805,00863.jpeg,"[45, 58, 203, 101]"
806,00864.jpeg,"[196, 62, 56, 45]"
807,00864.jpeg,"[70, 70, 161, 33]"
808,00864.jpeg,"[41, 85, 253, 86]"
809,00865.jpeg,"[160, 0, 99, 51]"
810,00865.jpeg,"[0, 41, 259, 153]"
811,00866.jpeg,"[4, 35, 218, 152]"
812,00868.jpeg,"[67, 2, 187, 46]"
813,00868.jpeg,"[0, 21, 297, 148]"
814,00872.jpeg,"[189, 22, 179, 95]"
815,00874.jpeg,"[1, 51, 799, 482]"
816,00878.jpeg,"[159, 132, 490, 211]"
817,00879.jpeg,"[217, 2, 37, 12]"
818,00879.jpeg,"[152, 3, 13, 6]"
819,00879.jpeg,"[32, 6, 246, 169]"
820,00880.jpeg,"[42, 139, 80, 56]"
821,00880.jpeg,"[231, 238, 768, 260]"
822,00881.jpeg,"[2, 3, 304, 157]"
823,00882.jpeg,"[2, 74, 265, 107]"
824,00884.jpeg,"[9, 24, 228, 153]"
825,00885.jpeg,"[476, 325, 31, 17]"
826,00885.jpeg,"[491, 261, 209, 195]"
827,00887.jpeg,"[101, 128, 621, 403]"
828,00888.jpeg,"[1, 65, 173, 201]"
829,00890.jpeg,"[168, 164, 485, 319]"
830,00891.jpeg,"[43, 135, 699, 364]"
831,00892.jpeg,"[25, 35, 196, 181]"
832,00894.jpeg,"[9, 17, 284, 105]"
833,00895.jpeg,"[66, 0, 137, 184]"
834,00896.jpeg,"[0, 19, 212, 219]"
835,00897.jpeg,"[0, 177, 641, 254]"
836,00898.jpeg,"[12, 33, 263, 140]"
837,00899.jpeg,"[9, 69, 190, 89]"
838,00900.jpeg,"[0, 114, 210, 59]"
839,00900.jpeg,"[0, 57, 67, 46]"
840,00901.jpeg,"[16, 40, 243, 134]"
841,00902.jpeg,"[35, 21, 137, 133]"
842,00903.jpeg,"[123, 31, 65, 29]"
843,00903.jpeg,"[0, 59, 257, 109]"
844,00906.jpeg,"[41, 19, 195, 144]"
845,00907.jpeg,"[65, 240, 259, 200]"
846,00908.jpeg,"[81, 67, 601, 401]"
847,00909.jpeg,"[18, 26, 212, 117]"
848,00910.jpeg,"[0, 324, 553, 210]"
849,00914.jpeg,"[45, 77, 52, 51]"
850,00915.jpeg,"[6, 21, 211, 183]"
851,00918.jpeg,"[16, 73, 251, 71]"
852,00919.jpeg,"[43, 38, 254, 128]"
853,00928.jpg,"[154, 1174, 3802, 1939]"
854,00929.jpg,"[39, 981, 4116, 2138]"
855,00932.png,"[1, 0, 508, 539]"
856,00938.png,"[1, 8, 857, 423]"
857,00947.png,"[0, 0, 806, 506]"
858,00949.png,"[0, 6, 556, 228]"
859,00968.png,"[1626, 87, 1254, 1079]"
860,00974.png,"[1005, 931, 581, 377]"
861,01000.png,"[0, 0, 960, 482]"
862,01002.png,"[34, 64, 464, 270]"
863,01009.png,"[8, 2, 671, 477]"
864,01010.png,"[0, 12, 773, 432]"
865,01060.png,"[0, 4, 720, 500]"
866,01071.png,"[4, 1, 723, 347]"
867,01075.png,"[9, 8, 788, 449]"
868,01088.png,"[3, 819, 424, 894]"
869,01088.png,"[313, 241, 2461, 1469]"
870,01102.png,"[0, 0, 426, 369]"
871,01102.png,"[75, 102, 352, 268]"
872,01117.png,"[1, 0, 840, 420]"
873,01133.png,"[0, 1, 623, 539]"
874,01151.png,"[0, 1, 903, 508]"
875,01165.png,"[0, 50, 70, 51]"
876,01165.png,"[5, 4, 175, 97]"
877,01171.png,"[639, 90, 2241, 1620]"
878,01178.png,"[0, 655, 2336, 1053]"
879,01206.png,"[0, 34, 596, 313]"
880,01220.png,"[2, 1, 837, 513]"
881,01223.png,"[3, 10, 121, 154]"
882,01227.png,"[1, 1, 420, 318]"
883,01227.png,"[0, 0, 93, 98]"
884,01233.png,"[1, 1, 936, 502]"
885,01241.png,"[0, 0, 828, 522]"
886,01258.png,"[3, 90, 2824, 1278]"
887,01262.png,"[3, 93, 2875, 1432]"
888,01271.png,"[0, 1, 817, 536]"
889,01273.png,"[0, 586, 1899, 1122]"
890,01273.png,"[1779, 90, 1101, 1620]"
891,01282.png,"[8, 5, 818, 347]"
892,01288.png,"[3, 467, 1612, 1241]"
893,01288.png,"[2069, 750, 459, 451]"
894,01289.png,"[3, 93, 2877, 1620]"
895,01301.png,"[0, 0, 661, 477]"
896,01307.png,"[12, 8, 407, 288]"
897,01329.png,"[0, 2, 944, 481]"
898,01332.png,"[5, 3, 305, 269]"
899,01342.png,"[2, 0, 528, 287]"
900,01367.png,"[9, 3, 588, 509]"
901,01376.png,"[10, 1, 319, 201]"
902,01403.jpeg,"[71, 80, 149, 74]"
903,01405.jpeg,"[0, 7, 980, 473]"
904,01409.jpeg,"[31, 38, 202, 95]"
905,01412.jpeg,"[49, 35, 490, 215]"
906,01414.jpeg,"[79, 66, 180, 122]"
907,01415.jpeg,"[92, 36, 83, 20]"
908,01415.jpeg,"[22, 56, 225, 130]"
909,01415.jpeg,"[175, 16, 84, 91]"
910,01418.jpeg,"[4, 18, 248, 142]"
911,01419.jpeg,"[2, 26, 272, 134]"
912,01422.jpeg,"[2, 42, 179, 131]"
913,01423.jpeg,"[0, 41, 170, 218]"
914,01424.jpeg,"[0, 119, 398, 211]"
915,01425.png,"[131, 94, 165, 106]"
916,01427.jpeg,"[46, 16, 211, 123]"
917,01428.jpeg,"[40, 36, 175, 142]"
918,01429.jpeg,"[14, 166, 738, 257]"
919,01429.jpeg,"[426, 620, 341, 121]"
920,01430.jpeg,"[22, 10, 239, 123]"
921,01431.jpeg,"[0, 0, 290, 138]"
922,01431.jpeg,"[634, 211, 390, 287]"
923,01431.jpeg,"[181, 161, 669, 337]"
924,01431.jpeg,"[58, 94, 547, 321]"
925,01431.jpeg,"[0, 55, 384, 253]"
926,01432.jpeg,"[223, 355, 684, 178]"
927,01433.jpeg,"[23, 49, 207, 113]"
928,01434.jpeg,"[0, 1, 820, 799]"
929,01435.jpeg,"[12, 31, 490, 248]"
930,01436.jpeg,"[1, 31, 541, 233]"
931,01437.jpeg,"[20, 108, 429, 319]"
932,01438.png,"[0, 368, 876, 350]"
933,01439.jpeg,"[7, 69, 199, 113]"
934,01440.jpeg,"[15, 78, 397, 157]"
935,01441.jpeg,"[71, 76, 188, 113]"
936,01442.jpeg,"[8, 122, 332, 145]"
937,01442.jpeg,"[603, 187, 74, 74]"
938,01442.jpeg,"[503, 46, 113, 154]"
939,01442.jpeg,"[685, 7, 333, 326]"
940,01443.jpeg,"[7, 0, 953, 719]"
941,01444.png,"[0, 106, 440, 217]"
942,01445.jpeg,"[17, 1, 495, 226]"
943,01446.jpeg,"[58, 13, 203, 165]"
944,01447.jpeg,"[5, 139, 415, 219]"
945,01447.jpeg,"[485, 93, 155, 112]"
946,01448.jpeg,"[90, 173, 496, 184]"
947,01449.jpeg,"[18, 31, 282, 194]"
948,01449.jpeg,"[218, 2, 74, 33]"
949,01450.jpeg,"[0, 0, 258, 149]"
950,01451.jpeg,"[0, 153, 498, 274]"
951,01452.jpeg,"[158, 31, 101, 108]"
952,01452.jpeg,"[24, 15, 120, 129]"
953,01453.jpeg,"[21, 41, 184, 150]"
954,01454.jpeg,"[8, 67, 712, 233]"
955,01455.jpeg,"[241, 56, 840, 670]"
956,01511.png,"[867, 82, 2010, 1626]"
957,01521.png,"[236, 89, 2641, 1623]"
958,01526.png,"[406, 90, 2472, 1554]"
959,01529.jpeg,"[351, 251, 790, 491]"
960,01530.jpeg,"[51, 24, 224, 159]"
961,01531.jpeg,"[76, 16, 542, 334]"
962,01533.jpeg,"[195, 53, 105, 36]"
963,01533.jpeg,"[11, 54, 261, 113]"
964,01533.jpeg,"[128, 54, 35, 10]"
965,01534.jpeg,"[263, 238, 666, 298]"
966,01535.jpeg,"[33, 49, 166, 98]"
967,01536.jpeg,"[23, 41, 397, 295]"
968,01537.jpeg,"[24, 15, 275, 151]"
969,01538.jpeg,"[148, 28, 1135, 780]"
970,01539.jpeg,"[23, 63, 561, 397]"
971,01540.jpeg,"[78, 31, 194, 105]"
972,01541.jpeg,"[156, 1, 973, 792]"
973,01542.jpeg,"[135, 200, 986, 883]"
974,01543.jpeg,"[4, 53, 179, 115]"
975,01544.jpeg,"[30, 1, 215, 145]"
976,01545.jpeg,"[54, 73, 126, 98]"
977,01546.jpeg,"[128, 144, 1004, 662]"
978,01547.jpeg,"[56, 37, 126, 101]"
979,01548.jpeg,"[221, 221, 829, 693]"
980,01548.jpeg,"[959, 323, 229, 206]"
981,01550.jpeg,"[155, 270, 491, 242]"
982,01552.jpeg,"[767, 121, 471, 377]"
983,01553.jpeg,"[31, 35, 211, 119]"
984,01554.jpeg,"[15, 1, 258, 181]"
985,01555.jpeg,"[64, 36, 189, 87]"
986,01556.jpg,"[54, 28, 697, 388]"
987,01557.jpg,"[1, 22, 396, 237]"
988,01559.jpeg,"[121, 210, 1208, 507]"
989,01560.jpeg,"[121, 267, 1151, 452]"
990,01561.jpeg,"[971, 327, 947, 771]"
991,01566.jpeg,"[120, 21, 1280, 699]"
992,01574.jpeg,"[923, 267, 807, 410]"
993,01578.jpeg,"[208, 102, 359, 504]"
994,01581.jpeg,"[956, 377, 231, 261]"
995,01581.jpeg,"[128, 191, 122, 123]"
996,01581.jpeg,"[120, 273, 352, 262]"
997,01581.jpeg,"[1204, 397, 197, 272]"
998,01581.jpeg,"[535, 264, 322, 217]"
999,01582.jpeg,"[884, 531, 777, 607]"
1000,01583.png,"[2, 85, 2591, 1631]"
1001,01585.jpeg,"[0, 262, 881, 780]"
1002,01586.jpeg,"[819, 496, 717, 614]"
1003,01587.jpeg,"[954, 407, 569, 262]"
1004,01590.jpeg,"[2, 435, 1472, 704]"
1005,01591.jpeg,"[869, 346, 892, 793]"
1006,01592.jpeg,"[893, 351, 252, 328]"
1007,01592.jpeg,"[122, 375, 332, 346]"
1008,01596.jpeg,"[747, 143, 69, 60]"
1009,01596.jpeg,"[1046, 357, 283, 362]"
1010,01596.jpeg,"[730, 176, 81, 81]"
1011,01597.jpeg,"[498, 0, 903, 720]"
1012,01598.jpeg,"[545, 338, 297, 351]"
1013,01598.jpeg,"[525, 114, 57, 28]"
1014,01599.jpeg,"[223, 301, 1052, 418]"
1015,01600.jpeg,"[260, 348, 567, 147]"
1016,01600.jpeg,"[265, 466, 1026, 253]"
1017,01601.jpeg,"[342, 123, 591, 504]"
1018,01602.jpeg,"[444, 200, 124, 51]"
1019,01602.jpeg,"[859, 468, 360, 251]"
1020,01603.jpeg,"[122, 35, 1279, 685]"
1021,01610.jpeg,"[1072, 351, 231, 309]"
1022,01612.jpeg,"[0, 62, 825, 733]"
1023,01613.jpeg,"[608, 280, 520, 269]"
1024,01614.jpeg,"[1074, 558, 1648, 1991]"
1025,01618.jpeg,"[410, 204, 525, 356]"
1026,01621.jpeg,"[296, 200, 1459, 998]"
1027,01622.jpeg,"[122, 38, 1279, 681]"
1028,01623.jpeg,"[686, 310, 153, 181]"
1029,01623.jpeg,"[251, 253, 322, 168]"
1030,01623.jpeg,"[120, 329, 95, 86]"
1031,01625.jpeg,"[4, 368, 3598, 2747]"
1032,01626.jpeg,"[921, 884, 2607, 1665]"
1033,01627.jpeg,"[120, 49, 1280, 671]"
1034,01630.jpeg,"[861, 454, 539, 265]"
1035,01630.jpeg,"[643, 232, 684, 416]"
1036,01630.jpeg,"[347, 75, 500, 256]"
1037,01631.jpeg,"[229, 267, 999, 369]"
1038,01632.jpeg,"[58, 242, 178, 333]"
1039,01632.jpeg,"[58, 277, 1081, 880]"
1040,01633.jpeg,"[1037, 921, 781, 1776]"
1041,01635.jpeg,"[239, 165, 1161, 542]"
1042,01638.jpeg,"[117, 167, 888, 552]"
1043,01641.jpeg,"[2289, 1859, 1471, 764]"
1044,01645.jpeg,"[120, 177, 1280, 542]"
1045,01646.jpeg,"[269, 114, 1373, 456]"
1046,01648.jpeg,"[283, 76, 683, 497]"
1047,01649.jpeg,"[404, 222, 812, 498]"
1048,01650.jpeg,"[1033, 108, 644, 518]"
1049,01651.jpeg,"[213, 48, 1450, 985]"
1050,01653.jpeg,"[718, 17, 680, 622]"
1051,01654.jpeg,"[956, 378, 232, 259]"
1052,01660.jpeg,"[464, 180, 1176, 752]"
1053,01662.jpeg,"[847, 184, 394, 435]"
1054,01663.jpeg,"[1207, 429, 194, 291]"
1055,01664.jpeg,"[564, 235, 403, 332]"
1056,01665.jpeg,"[378, 192, 1057, 394]"
1057,01667.jpeg,"[468, 70, 594, 574]"
1058,01670.jpeg,"[996, 719, 3160, 1148]"
1059,01671.jpeg,"[181, 136, 1219, 583]"
1060,01672.jpeg,"[801, 442, 736, 666]"
1061,01673.jpeg,"[493, 313, 623, 582]"
1062,01675.jpeg,"[120, 1, 1279, 718]"
1063,01679.jpeg,"[1237, 353, 682, 785]"
1064,01679.jpeg,"[345, 323, 823, 710]"
1065,01682.jpeg,"[1153, 1070, 1954, 1058]"
1066,01683.jpeg,"[642, 191, 758, 529]"
1067,01684.jpeg,"[449, 187, 512, 442]"
1068,01684.jpeg,"[1131, 0, 270, 478]"
1069,01684.jpeg,"[878, 192, 171, 240]"
1070,01685.jpeg,"[438, 186, 490, 471]"
1071,01688.jpeg,"[908, 396, 401, 358]"
1072,01709.jpeg,"[497, 200, 1119, 467]"
1073,01710.jpeg,"[490, 76, 947, 896]"
1074,01712.jpeg,"[232, 166, 1166, 541]"
1075,01713.jpeg,"[46, 457, 672, 646]"
1076,01720.jpeg,"[270, 108, 593, 549]"
1077,01721.jpeg,"[173, 256, 1227, 463]"
1078,01722.jpeg,"[122, 255, 967, 465]"
1079,01722.jpeg,"[927, 0, 473, 633]"
1080,01730.jpeg,"[2, 62, 623, 660]"
1081,01735.jpeg,"[2, 159, 1512, 960]"
1082,01737.jpeg,"[205, 269, 1100, 388]"
1083,01738.jpeg,"[147, 69, 1252, 585]"
1084,01741.jpeg,"[611, 280, 385, 194]"
1085,01746.jpeg,"[1132, 0, 270, 477]"
1086,01746.jpeg,"[419, 175, 535, 456]"
1087,01752.jpeg,"[109, 3, 1030, 1040]"
1088,01755.jpeg,"[154, 159, 1246, 561]"
1089,01756.jpeg,"[294, 154, 526, 682]"
1090,01756.jpeg,"[0, 420, 285, 426]"
1091,01756.jpeg,"[801, 434, 761, 272]"
1092,01757.jpeg,"[772, 466, 712, 639]"
1093,01759.jpeg,"[138, 66, 1248, 592]"
1094,01760.jpeg,"[118, 145, 1201, 575]"
1095,01761.jpeg,"[549, 620, 3327, 2391]"
1096,01762.jpeg,"[8, 365, 654, 421]"
1097,01763.jpeg,"[6, 6, 439, 494]"
1098,01764.jpeg,"[23, 217, 1040, 451]"
1099,01765.jpeg,"[40, 83, 564, 305]"
1100,01766.jpeg,"[113, 126, 1011, 590]"
1101,01767.jpeg,"[829, 3, 1782, 1881]"
1102,01768.jpeg,"[42, 63, 396, 177]"
1103,01769.jpeg,"[21, 1, 951, 574]"
1104,01770.jpeg,"[186, 59, 646, 704]"
1105,01771.jpeg,"[31, 23, 140, 129]"
1106,01772.jpeg,"[99, 139, 634, 496]"
1107,01773.jpeg,"[74, 170, 1362, 615]"
1108,01774.jpeg,"[1, 131, 418, 371]"
1109,01775.jpeg,"[20, 3, 220, 177]"
1110,01776.jpeg,"[65, 389, 410, 347]"
1111,01776.jpeg,"[559, 1352, 198, 214]"
1112,01777.jpeg,"[52, 1, 536, 401]"
1113,01778.jpeg,"[82, 49, 159, 124]"
1114,01779.jpeg,"[169, 60, 857, 634]"
